item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-M05-Q022,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets assessment access within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Manual validation investigates a finding's applicability or behavior beyond an automated label.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q023,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation priority within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Residual risk is the risk that remains after controls or remediation have been applied.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q024,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation lifecycle within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"When an authorized owner accepts remaining risk, record the scope, reason, owner and review conditions.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q025,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets weakness and risk within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,A vulnerability is a weakness that could be exploited under relevant conditions.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q026,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets classification systems within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,A CVE identifier names a publicly disclosed vulnerability record; the identifier itself is not a severity score.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q027,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets finding accuracy within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,A false positive reports a problem that is not actually present under the assessed conditions.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q028,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets assessment access within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,A credentialed assessment uses authorized access to inspect information unavailable to an unauthenticated probe.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q029,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation priority within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,The affected asset's function and the potential harm determine organizational consequences.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M05-Q030,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation lifecycle within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,"Confirm that the intended change removes the relevant vulnerable condition, rather than only recording that a patch command ran.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q001,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets credential attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"Password spraying tries a small number of likely passwords across many accounts, often to avoid per-account lockout.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q002,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets privilege and movement within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Vertical escalation gains permissions above the current privilege level on a system or application.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q003,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Pass-the-hash uses an appropriate password hash as authentication material where the protocol and conditions permit it.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q004,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets password storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,A unique salt makes equal passwords produce different stored verifiers and reduces reuse of precomputed tables.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q005,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets execution and hiding within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,"Process injection runs code within another process, potentially changing the apparent execution context.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q006,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Patching removes a known software weakness when the relevant fix is installed and effective.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q007,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets credential attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Credential stuffing reuses previously obtained username/password pairs against other services.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q008,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets privilege and movement within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,"Horizontal access violates boundaries between subjects at a similar privilege level, such as two customer accounts.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q009,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Pass-the-ticket reuses Kerberos ticket material rather than recovering the user's plaintext password.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q010,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets password storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,A purpose-built password KDF makes each guess expensive through configurable computational or memory cost.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q011,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets execution and hiding within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,"On a supporting filesystem, an alternate data stream associates additional data with a file beyond its primary unnamed stream.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q012,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"Protect credential stores, reduce unnecessary privileged logons and limit reusable credential material.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q013,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets credential attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Offline guessing tests candidate passwords against acquired verifiers without sending each attempt to the login service.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q014,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets privilege and movement within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Lateral movement extends access to other systems or resources within an environment.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q015,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Kerberoasting obtains suitable service-ticket material for offline guessing of a service account password.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q016,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets password storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,A pepper is an additional secret kept apart from the password database; losing only the database need not expose it.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q017,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets execution and hiding within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,"A rootkit hides or manipulates system views to conceal activity, often requiring privileged access.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q018,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Application control restricts execution according to an approved policy rather than trusting any executable a user can write.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q019,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets credential attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Online brute-force guessing tries many password candidates through a live authentication interface.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q020,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets privilege and movement within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Persistence provides a way to retain or regain access after interruptions such as restart or session loss.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q021,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Credential dumping extracts credential material from memory or stored system data; the material may take several forms.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q022,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets password storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,"MFA requires additional authentication factors, reducing reliance on a password alone; it does not repair weak password storage.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q023,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets execution and hiding within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Log tampering alters or removes audit records and can damage the ability to reconstruct activity.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q024,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Forwarding logs to a protected separate system reduces dependence on a potentially altered endpoint's local records.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q025,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets credential attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Offline guessing tests candidate passwords against acquired verifiers without sending each attempt to the login service.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q026,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets privilege and movement within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Vertical escalation gains permissions above the current privilege level on a system or application.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q027,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Kerberoasting obtains suitable service-ticket material for offline guessing of a service account password.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q028,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets password storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,A purpose-built password KDF makes each guess expensive through configurable computational or memory cost.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q029,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets execution and hiding within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,"Process injection runs code within another process, potentially changing the apparent execution context.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M06-Q030,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"Protect credential stores, reduce unnecessary privileged logons and limit reusable credential material.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q001,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,A virus replicates by attaching to a host file or similar carrier and depends on that host's execution or activation.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q002,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware behavior within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Keylogging captures keystrokes and can expose entered secrets or sensitive content.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q003,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets analysis methods within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Static analysis inspects a sample's code or structure without intentionally executing its behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q004,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Signature detection matches known patterns; unseen or changed implementations may evade a particular signature.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q005,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Packing and obfuscation alter representation to hinder inspection; their presence alone does not prove malicious intent.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q006,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets response priorities within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Containment limits further harm or spread while preserving the ability to investigate.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q007,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,A worm can propagate between systems without needing to attach itself to an ordinary host file.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q008,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware behavior within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Command-and-control communication lets an external controller coordinate or task an implanted component.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q009,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets analysis methods within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Dynamic analysis observes behavior while a sample runs in an appropriately controlled environment.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q010,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Behavior-based detection looks for suspicious actions or sequences rather than only exact file patterns.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q011,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,"A sample may detect analysis conditions and suppress behavior, so a quiet run does not prove safety.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q012,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets response priorities within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,"Preservation retains necessary logs, volatile data or artifacts before actions that could destroy them, where operational safety permits.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q013,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,A Trojan presents an apparently useful or legitimate function while carrying hidden malicious behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q014,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware behavior within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,A bot joins a group of compromised devices controlled to perform coordinated activity.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q015,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets analysis methods within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,"Memory analysis inspects volatile state such as loaded modules, processes and in-memory content.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q016,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Reputation uses previously collected trust or threat information about an indicator; an unknown reputation is not proof of safety.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q017,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,"An attacker can misuse legitimate installed tools, so a trusted tool name alone does not establish benign intent.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q018,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets response priorities within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Eradication removes malicious components and the access or weakness that enabled the incident.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q019,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,"Ransomware denies access to data or systems, commonly through encryption, and demands payment; some campaigns also steal data.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q020,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware behavior within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Fileless techniques emphasize memory or existing interpreters and system facilities; they can still leave observable artifacts.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q021,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets analysis methods within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,"Network analysis studies communications, destinations, protocols and timing rather than relying only on file contents.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q022,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"Allowlisting permits only approved software or behavior under a defined policy, reducing the execution set.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
